gene_symbol,Aux_rep1_ribo,Aux_rep2_ribo,Aux_rep3_ribo,noAux_rep1_ribo,noAux_rep2_ribo,noAux_rep3_ribo
C09G1.4,23,23,19,17,22,18
C09G1.5,7,13,4,8,13,4
dph-2,38,29,39,35,27,46
mks-5,9,7,6,10,4,14
C09G9.1,79,90,85,89,90,83
npp-23,60,46,46,42,39,51
C09G9.5,26,16,10,24,16,18
nasp-1,68,77,79,101,103,132
apc-17,11,16,13,14,17,13
glb-4,13,8,10,5,11,11
nbs-1,29,25,25,31,19,14
pezo-1,379,313,340,346,424,421
wht-2,32,26,24,33,31,30
catp-8,298,220,207,400,320,367
gpx-5,37,26,31,45,56,59
gpx-3,44,43,48,77,77,66
C11E4.6,64,57,63,50,62,54
C11H1.3,24,15,15,25,25,35
cbl-1,167,110,119,107,108,116
fubl-1,142,124,150,107,90,143
daf-36,103,94,89,76,58,71
C13B4.1,73,51,60,73,83,81
nhr-153,29,25,23,18,22,17
nhr-154,92,78,61,48,41,40
spin-1,118,120,119,62,76,81
C13C12.2,1,0,0,27,19,20
C13G3.1,35,24,27,27,23,23
pptr-2,138,132,161,148,110,148
dohh-1,78,71,61,44,54,53
algn-9,56,47,45,50,40,48
C14A4.6,88,66,91,97,68,100
C14A4.7,31,20,22,42,20,25
ccm-3,40,46,45,70,52,78
C14A4.12,60,65,58,73,61,73
mrps-22,296,269,240,335,225,286
clec-48,106,70,69,107,108,107
C14B1.3,43,28,41,45,45,37
dph-1,68,47,51,52,45,47
nrde-1,60,46,44,49,50,38
C14B1.8,33,24,35,44,29,42
alkb-8,103,80,89,81,79,84
C14B4.2,93,73,98,63,93,73
C14C10.2,43,20,29,31,16,17
ril-2,64,55,67,41,69,54
mma-1,453,329,380,341,331,376
C14C10.5,772,582,638,481,439,499
ttr-43,27,33,18,21,18,24
zipt-13,85,70,61,127,111,141
C14H10.2,114,104,107,140,120,140
C14H10.3,151,113,123,187,163,150
C15A11.7,58,87,86,115,155,127
C15C6.3,105,88,89,76,78,84
xbx-9,103,60,60,89,71,81
hrg-7,1398,1792,1992,1506,1492,1580
C15C8.4,94,64,93,96,88,83
C15C8.7,14,22,19,38,20,17
rpoa-12,85,65,85,58,49,45
rrbs-1,462,391,398,351,279,357
ocrl-1,124,77,91,116,115,115
C16C2.4,164,130,130,196,133,167
C16C10.1,20,19,14,12,9,10
C16C10.2,184,147,192,121,135,127
hrde-1,108,78,77,75,80,90
C16C10.4,72,81,78,82,63,78
rnf-121,23,23,25,23,22,24
ccdc-55,50,50,40,39,30,33
C16C10.8,119,118,121,81,62,88
har-1,442,433,440,511,403,504
npr-4,30,31,30,20,21,22
dhhc-7,31,26,23,23,23,24
C17D12.7,16,11,8,18,11,15
C17E4.6,61,37,54,37,54,41
nkb-1,1017,782,776,947,778,806
C17E4.10,82,62,76,104,103,95
ugt-23,117,103,98,135,88,113
nra-3,43,40,48,48,49,38
C17G1.5,16,15,19,21,15,22
cysl-1,214,168,158,253,224,233
seb-3,63,49,47,36,54,60
C18B12.4,156,102,91,227,168,157
C18B12.6,57,36,50,74,51,62
fbxa-136,14,12,12,21,14,22
C18D4.6,11,10,11,14,9,12
C18D11.1,159,154,151,204,203,212
C18D11.3,57,53,53,64,51,78
C18E9.2,212,169,138,282,182,211
C18E9.4,290,210,257,293,248,288
C18E9.5,263,230,214,281,228,259
tomm-40,389,331,335,382,313,391
C18E9.9,196,152,154,239,183,220
sftd-3,20,20,28,24,22,33
C23H4.3,72,73,63,68,58,64
C23H4.7,49,40,43,35,39,45
tram-1,264,192,188,310,277,365
qns-1,102,92,96,92,86,112
gbf-1,386,308,341,399,387,394
C25A1.1,29,35,28,42,27,34
fath-1,118,97,96,136,85,107
rsa-1,19,7,16,17,16,30
lid-1,33,24,27,50,41,43
mrpl-34,115,92,94,98,89,112
otub-1,86,90,70,79,62,98
C25D7.10,30,24,23,32,20,25
C25F9.4,33,34,35,24,26,31
C25G4.2,21,20,21,33,16,17
C25G4.3,40,41,40,34,27,38
igdb-2,123,120,114,105,111,124
glb-8,21,18,13,19,12,13
C26C6.9,106,64,76,109,86,105
C26D10.4,19,22,22,28,16,19
C26D10.6,26,25,17,19,27,22
C26E1.2,55,30,22,68,46,58
ceh-79,33,27,25,38,23,16
syg-2,100,90,80,77,79,94
wdfy-3,214,159,184,174,189,197
C27A7.1,97,85,88,176,146,157
C27A7.5,79,57,68,69,57,71
C27B7.2,37,39,40,54,42,28
rad-26,181,100,115,193,186,186
C27B7.5,14,10,7,11,6,23
C27B7.7,61,55,45,75,70,68
egrh-1,93,69,68,83,64,86
C27C12.4,38,27,29,36,30,36
acd-3,28,19,16,19,23,26
C27D8.3,67,62,58,63,68,84
ruvb-1,244,186,188,161,149,184
rmd-2,445,407,402,523,393,488
C27H6.8,188,116,149,134,116,166
nrx-1,75,48,54,62,68,81
trpa-1,74,67,66,68,64,60
C29F3.7,585,537,576,215,262,271
best-7,52,38,49,66,49,55
C29F7.1,36,36,46,17,20,19
C29F7.2,537,488,530,197,189,206
C29F7.3,103,81,84,97,73,93
C30F2.3,48,35,35,22,41,42
clec-199,30,27,38,59,36,46
dlat-2,81,44,54,53,54,68
C30H6.8,38,29,26,34,26,31
C30H6.9,42,19,30,37,29,38
trh-1,22,24,17,32,21,26
oac-6,31,36,26,20,32,37
C31C9.2,81,79,76,228,146,229
fbxa-167,40,28,39,33,17,23
C31C9.6,20,9,20,11,14,19
C31C9.7,20,17,14,18,12,21
C31E10.5,46,35,40,33,26,35
C31E10.6,23,28,21,22,21,21
cytb-5.1,326,323,314,285,247,336
tbc-19,13,13,18,12,19,19
C31H5.4,26,21,24,41,28,45
C31H5.5,30,17,10,21,21,19
C31H5.6,225,180,186,181,210,237
mrps-31,219,144,183,187,169,203
rilp-1,107,78,77,103,101,86
C32C4.1,18,8,26,13,21,19
irg-6,84,83,59,28,38,43
C32H11.4,108,57,65,78,55,89
dod-24,229,242,241,252,229,288
nfki-1,399,350,341,349,321,331
C33A11.2,6,5,5,13,3,11
C33A12.1,245,231,222,272,239,280
nlp-35,37,19,22,36,26,19
C33A12.3,122,86,79,75,80,78
C33A12.4,59,45,73,43,46,45
ugt-21,169,133,120,156,144,150
ethe-1,26,26,17,30,29,27
C33A12.19,47,25,18,26,34,30
C33B4.4,3,8,16,5,7,10
C33D9.6,106,81,101,53,73,70
lgc-21,5,6,3,32,28,18
C33G3.4,76,52,57,73,69,59
C33G3.6,30,11,17,17,16,23
C34B4.2,203,117,116,146,215,177
C34B4.3,30,26,16,21,28,21
C34B7.1,21,20,23,16,17,18
C34B7.2,73,36,36,45,49,60
cyp-36A1,172,131,120,161,143,176
mys-4,58,33,56,46,43,50
C34C6.3,22,26,17,38,39,53
C34C6.4,74,61,58,80,67,87
sphk-1,87,67,52,66,69,87
C34C12.2,35,22,34,44,41,47
pph-6,115,110,125,103,106,117
C34C12.4,57,65,56,89,66,74
rsu-1,201,161,192,176,193,235
C34C12.6,31,27,29,82,57,52
C34C12.8,413,311,333,334,238,322
C34D1.4,44,30,26,16,22,18
zip-5,66,40,40,44,41,74
C34E7.4,117,110,107,201,190,190
C34F6.1,1,2,3,56,35,36
C34F6.7,22,25,22,23,19,20
idh-2,155,139,143,170,171,208
C34F6.9,72,66,58,26,45,53
C34F6.10,84,78,61,84,104,99
C35A5.3,130,113,118,115,114,119
C35A5.6,92,73,80,89,80,81
C35A5.8,407,326,320,268,267,288
selt-1.1,144,143,139,149,122,177
trpp-9,25,16,19,13,22,24
C35C5.8,14,13,10,24,31,29
C35C5.10,23,7,14,25,18,18
cyp-25A2,72,72,70,46,44,55
C36A4.4,48,48,39,70,51,67
cyp-25A4,17,21,17,20,15,10
acs-19,815,721,765,702,672,794
rpb-3,100,83,80,82,78,100
prp-4,61,48,50,38,55,39
dhfr-1,54,42,42,48,61,55
gls-1,71,45,58,45,63,71
C36B1.9,154,115,131,139,141,146
imp-1,127,113,110,99,97,130
C36E8.1,156,84,118,105,97,97
glb-11,99,81,55,124,98,80
pxd-1,76,59,60,106,82,96
C36E8.4,26,18,30,39,40,53
irx-1,44,55,47,47,37,46
best-8,19,11,19,19,11,18
fipr-22,51,17,25,54,25,23
C37A5.7,29,19,20,22,15,25
fipr-24,5,3,3,2,0,5
idhb-1,381,318,370,387,353,392
tag-297,2,0,1,64,41,40
slc-17.2,140,93,113,126,100,144
tag-325,66,73,58,82,62,80
C38D4.9,28,22,25,29,27,20
tbc-8,53,37,29,45,55,31
C38H2.2,39,22,32,44,34,45
lgc-41,51,33,23,36,24,26
scl-5,52,52,45,83,88,66
scl-6,61,48,54,40,34,53
C39E9.7,84,71,76,76,67,62
C39E9.8,310,280,260,331,258,261
spin-2,34,32,31,43,48,46
C39E9.11,77,61,66,63,60,63
C39E9.12,45,40,46,57,42,64
ttr-5,144,149,141,153,108,134
ufc-1,75,59,60,87,69,98
C40H1.7,78,50,52,55,71,80
C40H1.8,196,213,186,68,91,87
lron-4,30,11,17,31,32,22
ctns-1,34,18,20,28,19,25
cdc-48.2,710,525,612,609,544,599
vps-50,16,14,16,14,10,9
athp-1,50,42,50,23,29,30
com-1,9,12,8,7,10,14
C44C10.9,95,73,80,108,101,145
C44F1.1,30,36,36,31,31,39
C44H4.4,81,62,63,47,48,68
C44H9.5,155,115,105,152,126,113
C44H9.6,49,55,44,24,34,48
aspm-1,77,67,89,86,84,98
C46C2.2,564,540,509,470,454,545
gsr-1,627,491,551,725,603,644
madf-8,20,16,7,18,11,18
C46F11.4,58,59,60,50,44,58
C46F11.5,34,23,26,27,33,39
C46F11.6,18,21,13,31,28,26
ent-4,97,104,87,96,87,109
ddo-1,21,18,25,37,30,39
C47B2.2,68,65,63,60,62,76
gale-1,420,382,426,288,361,396
C47B2.9,38,38,51,37,32,43
C47D12.2,49,46,40,53,63,57
xpf-1,42,36,28,12,10,27
C47E8.3,24,15,20,16,10,21
C47E8.4,153,98,88,142,144,140
C47E12.2,80,71,67,44,46,64
C47E12.3,29,41,31,42,34,36
pyp-1,805,603,619,742,636,781
rrp-1,235,171,180,175,165,190
C47G2.3,90,75,81,74,50,73
C47G2.4,34,26,29,27,25,23
saps-1,107,75,93,90,82,115
acox-1.5,182,209,231,154,221,225
C48B4.9,3,0,4,2,3,1
rin-1,87,55,83,72,105,78
C49A1.10,172,146,129,155,135,152
C49C3.4,1210,1030,1009,1385,1249,1391
ceh-88,23,23,20,35,21,31
C49C3.6,30,22,15,37,26,38
C49C3.7,11,22,12,19,18,20
C49C3.9,125,126,130,104,93,157
C49C3.10,30,39,30,33,27,48
clec-198,22,27,23,19,30,28
sams-1,1607,1257,1267,1910,1826,2504
set-6,48,22,24,28,30,26
C49F5.7,27,33,39,56,54,63
C49F8.1,18,27,12,29,25,31
gem-1,12,18,10,11,15,14
C49F8.3,97,79,95,102,94,103
nasp-2,88,65,74,75,81,87
C50B6.3,17,15,17,28,30,21
C50B6.7,33,31,18,21,29,17
nhr-168,11,12,17,24,20,17
slrp-1,107,66,69,128,109,147
nuaf-1,51,42,54,59,54,70
C50B8.4,35,31,16,48,32,42
C50B8.5,24,15,22,31,29,34
C50B8.6,55,36,36,42,26,34
C50F4.1,240,222,200,183,168,223
C50F4.8,36,12,26,31,32,42
C50F4.9,21,13,9,19,19,23
C50F4.12,28,15,16,9,13,24
nstp-10,115,100,90,116,109,121
C50F4.16,77,48,50,49,50,54
fshr-1,97,73,61,93,55,95
C50H2.13,21,15,26,22,17,20
C51E3.6,36,44,36,34,36,45
C51E3.9,239,213,213,198,175,218
C51E3.10,12,12,5,7,5,5
mans-2,194,190,186,166,123,182
ril-1,470,351,383,410,366,479
C53A5.6,26,12,13,22,13,19
C53A5.13,41,32,35,70,63,75
C53B4.3,129,123,127,123,113,107
C53B4.4,116,62,73,103,113,101
C53D6.4,41,32,39,48,40,45
C53D6.6,24,20,19,30,19,19
C53D6.7,73,63,77,87,76,93
C54C6.6,33,20,31,23,31,25
cdr-2,302,275,244,171,215,229
C54D10.3,93,66,71,116,69,130
C54D10.5,38,36,22,22,33,27
C54D10.10,2,10,10,5,10,3
ncs-5,17,21,30,35,18,17
C54E10.6,20,19,11,27,25,25
rskn-2,193,107,122,157,134,125
dod-18,56,61,45,42,35,43
C54G4.7,91,60,79,126,125,120
C54G4.9,17,9,20,14,19,19
C55A1.6,22,10,18,9,17,21
C55A6.1,40,29,44,20,22,24
ttll-5,191,205,185,109,112,152
C55A6.3,32,22,26,34,29,26
C55A6.4,18,27,18,43,34,38
sdz-8,39,34,42,18,13,16
C55A6.6,32,21,25,24,19,21
C55A6.7,60,44,60,59,43,54
pafo-1,103,103,88,93,92,113
C55A6.10,28,22,18,21,28,23
ttr-44,176,122,132,231,138,155
frpr-5,37,27,23,32,21,29
C56A3.4,36,37,35,44,37,54
C56A3.5,97,88,91,84,74,75
C56A3.6,38,25,25,42,26,26
C56G7.3,21,19,18,22,21,24
fbxa-6,18,16,20,16,12,16
D1025.1,16,12,16,17,20,18
gcsh-1,87,69,69,87,88,111
nspc-20,51,65,57,77,56,78
D1043.1,40,50,50,36,35,27
cfim-2,115,80,92,100,95,106
D1046.2,28,22,12,19,24,27
slc-25A26,29,12,24,19,11,18
tpra-1,77,55,55,106,102,80
D1053.3,38,40,40,24,27,31
D1053.4,13,12,21,24,20,17
D1054.1,16,10,10,8,9,14
D1054.3,82,84,77,63,45,61
D1054.5,9,18,23,21,16,19
D1054.8,73,70,60,59,58,64
D1054.9,3,4,1,32,18,18
prp-38,63,57,53,59,43,61
D1081.7,19,14,16,15,17,16
cdc-5L,235,160,177,161,164,178
D1086.5,82,105,69,162,124,108
D1086.8,66,68,57,67,62,79
D2005.3,119,92,82,185,124,146
drh-3,95,82,74,124,100,138
wdfy-2,76,74,76,79,66,68
D2013.6,85,90,70,94,86,93
ttll-12,309,192,188,300,250,288
D2023.3,24,19,32,27,21,30
D2023.4,175,146,141,160,116,135
mpst-1,258,160,161,214,179,211
D2023.6,59,61,61,57,53,46
mans-1,66,48,63,52,55,64
D2030.2,374,311,240,613,556,540
D2030.3,137,78,112,62,60,64
D2030.4,238,232,180,241,192,278
mce-1,149,120,128,130,115,120
D2030.8,21,19,22,14,16,17
wdr-23,185,171,167,192,190,195
D2030.11,26,14,17,19,12,23
D2045.2,124,107,106,117,103,128
D2045.8,35,15,17,27,29,30
D2045.9,69,50,52,64,40,54
eif-2Bepsilon,195,141,135,184,161,178
etc-1,100,74,79,98,78,74
hgap-2,218,166,152,169,174,167
D2085.7,24,17,19,21,20,13
glna-2,48,39,42,58,42,55
DH11.2,156,115,126,271,189,178
DH11.5,150,108,115,94,135,152
mfb-1,49,34,27,64,57,50
usp-50,37,47,54,40,38,40
E01B7.2,37,34,30,38,27,38
pde-3,120,85,131,93,137,128
tbc-14,263,258,250,356,254,311
E01G4.3,274,204,193,283,244,330
E01G6.1,5,0,1,60,43,26
E01G6.2,41,28,27,36,36,37
E01G6.3,28,24,28,33,28,30
mrps-5,189,153,173,167,128,154
E02A10.3,31,37,41,28,34,34
E02H1.1,72,50,76,43,51,53
eral-1,54,44,48,40,38,47
E02H1.5,24,17,21,23,21,27
E02H1.6,105,75,85,93,80,90
mrpl-53,65,47,49,40,42,67
E02H4.4,39,19,21,32,26,32
E03H4.8,19,16,15,11,13,13
clec-17,107,111,104,68,80,92
eif-2A,178,108,118,46,78,91
E04D5.2,12,13,22,6,22,12
ugt-44,239,120,133,188,162,246
F01D4.8,114,129,105,63,81,83
F01D5.1,151,141,154,146,149,175
F01D5.2,7,7,4,3,5,6
F01D5.3,39,30,30,28,11,19
F01D5.5,60,57,67,107,77,102
F01D5.8,4,1,4,2,4,6
cyp-37A1,88,96,90,83,85,97
skih-2,187,124,139,166,153,165
F01G4.4,13,8,4,22,21,25
F01G4.5,50,40,29,50,36,43
F01G4.6,959,740,881,866,865,971
tkt-1,2439,1893,2073,2196,1767,2424
F01G10.6,27,15,13,28,32,31
lipl-7,101,77,77,83,71,81
mrpl-44,181,100,143,153,119,142
F02C12.1,47,35,27,31,27,47
cyp-13B1,39,17,19,61,39,40
F02D8.4,33,31,29,51,51,52
F02E9.1,66,62,65,74,56,85
F02E9.5,54,35,35,99,67,57
F02E9.7,32,20,27,26,35,21
dpt-1,213,180,175,182,196,248
F02E9.10,84,71,60,65,47,70
scav-6,49,35,48,37,33,41
F07A5.4,16,22,15,20,17,17
gfat-1,86,55,49,59,75,84
F07A11.4,100,87,100,57,76,82
F07A11.5,99,67,56,56,62,72
din-1,209,147,204,179,237,246
F07C6.3,78,75,71,117,87,116
F07C6.4,114,90,114,98,127,135
pho-13,62,62,77,86,59,79
acox-1.1,237,173,183,159,163,198
acox-1.2,95,48,34,110,86,96
acox-1.4,67,49,52,60,32,38
kcnl-2,83,49,62,59,68,61
prmn-1,40,24,31,57,50,52
F08B12.4,154,149,138,238,174,181
scl-24,80,56,56,32,19,22
F08G2.4,37,31,39,33,43,50
F08G2.5,32,20,26,3,0,3
F08G2.7,8,10,19,8,12,14
F08G2.8,19,17,19,13,28,16
F08G5.3,99,92,87,121,124,127
ugt-65,112,85,94,108,77,99
irg-4,1538,1385,1380,592,534,578
F08G12.1,30,21,31,31,40,32
snrp-40.1,64,45,56,48,43,56
nlp-57,7,15,13,14,8,11
F08H9.3,18,14,11,22,11,20
clec-227,19,16,21,13,11,14
clec-57,166,154,157,136,96,127
clec-56,208,119,146,151,112,146
clec-54,26,28,31,52,43,43
F09A5.2,50,28,37,34,31,26
mob-2,51,49,61,43,48,41
oac-14,138,126,93,278,211,233
F09B9.4,149,115,115,146,125,131
mlt-9,27,14,26,58,60,53
dhhc-1,42,39,53,45,41,44
F09B12.3,868,638,689,703,605,801
F09C3.2,169,117,136,221,173,183
fbxa-44,34,33,16,33,21,37
F09C8.1,189,187,181,147,137,144
F09C8.2,33,26,28,38,31,48
crld-1,56,51,61,55,39,61
ttr-21,256,223,201,261,276,268
cpt-5,42,19,20,61,42,38
F10A3.4,56,49,42,68,50,53
F10B5.2,17,27,22,15,17,18
pch-2,26,13,21,19,12,27
F10B5.8,77,64,58,45,48,49
F10C2.3,28,20,24,25,21,23
F10C2.4,109,88,82,84,93,100
F10C2.5,67,54,60,61,71,85
F10D11.2,45,26,36,46,35,48
F10D11.6,6,2,6,109,116,65
pfas-1,86,75,78,93,83,109
lron-5,47,52,51,35,30,36
nubp-1,148,155,154,81,85,109
ercc-1,25,10,13,9,13,16
F10G8.8,81,59,48,90,79,79
F10G8.9,34,29,18,24,14,23
acs-14,539,428,449,467,406,461
eif-2Bdelta,85,92,81,79,75,101
F11A5.9,54,51,60,103,100,89
scrm-4,32,33,24,23,18,28
lex-1,170,108,126,122,138,134
repo-1,69,44,50,62,53,60
mig-32,24,24,15,24,25,23
mon-2,133,103,104,133,112,136
F11A10.5,69,65,56,100,47,68
F11A10.6,28,32,31,33,34,38
rbm-34,289,251,237,210,143,188
F11C1.1,23,22,23,32,32,37
mff-1,34,11,14,19,34,28
scav-4,91,46,62,56,52,70
vwa-8,287,214,222,300,276,311
gba-3,329,245,232,290,249,281
F11E6.3,157,146,150,209,207,209
F11E6.7,104,64,89,76,87,110
F11E6.8,13,15,10,15,11,15
F12F6.1,109,95,89,162,129,133
F12F6.7,56,52,56,57,50,62
F13A7.11,18,18,6,25,22,22
F13B12.1,120,105,97,95,99,114
F13B12.6,63,61,50,54,45,42
F13D2.1,135,101,88,118,132,124
F13D12.6,1397,1289,1394,1116,924,1344
F13D12.8,3,5,1,5,4,2
F13D12.10,14,15,11,21,22,27
F13E6.1,244,216,226,352,238,320
F13E6.2,28,24,14,21,17,20
yap-1,103,97,84,80,110,103
plpp-1.3,132,104,100,124,99,129
F13E9.1,53,54,25,27,29,53
F13E9.11,55,53,58,70,44,61
ztf-2,17,20,19,37,31,32
dylt-1,59,58,62,66,45,57
ttx-7,159,156,155,129,133,165
F13G3.6,35,31,20,25,21,34
F13G3.7,52,40,48,44,45,59
F13G3.10,94,104,96,111,81,105
mrpl-13,141,93,98,109,82,123
F13G3.12,23,19,17,24,19,22
F13H10.3,137,109,117,105,103,144
mogs-1,151,129,131,188,157,163
F13H10.6,77,59,59,79,67,98
hxk-1,241,187,189,175,215,164
rpoa-2,751,520,516,436,386,452
F14B6.2,84,77,72,87,67,65
F14B6.6,12,18,16,11,14,13
F14D7.6,71,64,54,69,55,87
F14E5.2,386,321,325,422,401,442
lips-10,139,130,110,190,184,156
git-1,53,70,55,54,49,54
mboa-7,56,51,53,50,40,46
cyp-13A12,50,29,39,18,15,13
shw-1,33,29,38,15,27,27
nlp-55,55,60,51,76,64,58
cyp-35D1,21,24,22,5,11,18
obr-2,81,71,67,89,68,87
F15A4.5,29,25,21,26,18,28
F15A4.6,124,103,108,127,121,167
inft-2,22,12,16,12,18,13
F15B9.6,32,29,39,32,14,18
F15B9.8,4,2,1,38,39,17
ubql-1,397,324,276,429,343,395
F15D3.6,194,141,124,271,193,254
timm-23,101,75,92,80,66,84
F15D4.2,9,4,11,8,5,4
romo-1,105,125,94,138,88,125
F15D4.4,25,28,33,32,21,26
F15G9.1,30,33,31,31,25,44
F16A11.1,109,78,67,132,111,117
rtcb-1,42,28,27,31,32,33
ppfr-1,202,141,159,183,194,216
F16B12.4,32,32,23,45,33,38
F16B12.6,121,102,115,117,118,110
F16C3.2,14,9,14,47,47,31
tbcd-1,89,64,66,70,73,80
clec-42,145,90,118,207,178,237
F16H6.10,65,39,60,56,56,77
F17C8.3,54,38,42,44,49,48
F17C11.2,61,60,63,58,56,60
F17C11.4,173,146,111,180,207,196
F17C11.6,41,20,19,63,45,39
F17C11.7,86,69,87,72,80,64
vps-36,171,135,124,179,168,164
eef-1G,767,483,639,575,570,710
ctf-4,110,81,84,119,121,144
F17C11.11,22,28,13,28,33,43
F17C11.12,116,85,88,68,71,95
F17E5.2,24,15,18,18,20,21
F17H10.1,131,130,119,196,152,170
F17H10.2,76,66,60,104,97,86
snx-17,83,72,70,88,86,78
F18A11.2,20,16,24,32,31,26
F18A11.3,26,25,32,42,26,54
F18A11.5,38,40,36,45,37,62
F18C12.3,167,125,122,83,96,105
papl-1,314,231,238,226,212,249
F18H3.1,24,33,39,30,23,23
F18H3.4,128,85,91,70,72,74
F19B2.5,43,20,29,29,44,33
F19B2.6,23,16,19,7,9,14
F19B6.1,168,102,121,115,122,137
F19C6.2,74,58,56,55,38,67
F19C6.3,28,26,17,17,26,25
F19C6.4,23,20,19,23,29,17
nekl-3,40,35,32,20,23,42
F19H8.2,22,23,22,92,79,97
mltn-9,2,2,6,33,24,20
F20C5.4,61,48,52,47,54,53
F20C5.6,123,79,100,70,68,83
F20D1.1,38,35,32,34,40,52
tbc-1,45,27,30,65,36,48
F20D1.3,398,307,322,547,401,498
slc-25A18.1,87,83,65,59,56,94
emre-1,30,24,13,29,32,21
F20G2.2,168,116,120,103,102,119
F20G2.3,19,11,15,35,29,37
F20G2.5,26,23,13,17,17,27
smgl-1,137,112,125,115,126,141
glb-14,14,18,18,17,18,18
lgc-31,31,17,13,28,24,21
ncs-4,23,18,22,8,16,21
myrf-2,319,261,268,242,300,341
hint-1,81,104,77,98,97,122
pfd-6,138,129,128,199,135,177
F21D5.1,46,29,34,47,33,45
otub-3,69,64,52,63,40,54
F21D5.3,466,356,373,393,329,440
F21D5.5,75,58,66,57,75,77
F21D5.6,80,49,67,57,59,85
F21D5.7,519,389,387,535,392,537
mrps-33,175,103,122,154,92,150
F21G4.1,42,41,38,48,38,38
F21G4.6,46,26,44,38,35,26
F22B5.10,167,152,143,172,127,172
cth-1,43,43,46,30,29,52
F22B8.7,88,86,80,57,86,63
F22D6.2,615,482,412,783,719,761
nduf-6,254,164,204,226,202,212
ekl-1,135,116,122,86,85,97
F22D6.15,54,67,61,91,55,82
cept-1,160,106,114,106,77,101
F22E12.1,626,519,474,523,513,496
F22G12.4,41,32,31,24,44,31
F22G12.5,82,60,64,77,70,80
F23A7.3,15,10,15,17,17,18
rpb-12,79,44,41,58,50,67
F23B12.4,52,47,40,53,58,65
dlat-1,553,476,471,547,470,614
F23B12.7,538,488,509,370,350,357
F23D12.7,53,47,41,59,35,31
tomm-20,240,164,198,190,149,216
F23H12.3,24,22,17,20,22,20
F23H12.5,20,20,22,97,91,75
fipr-1,160,143,175,142,111,180
fipr-2,203,125,149,157,104,134
ehbp-1,109,77,105,64,94,82
rgef-1,15,9,14,20,19,16
F25B3.5,21,23,17,26,28,28
rtfo-1,165,136,148,149,125,128
acs-12,106,81,100,82,82,70
degt-1,41,33,24,26,28,28
F25D1.5,73,51,43,24,37,38
tag-353,120,111,91,174,136,159
snx-27,54,44,63,63,48,46
F25H2.4,97,114,101,103,93,122
ndk-1,994,794,914,930,749,1149
F25H2.6,122,86,91,108,94,102
tct-1,466,310,346,382,420,431
rtel-1,33,26,40,32,29,33
pyk-1,868,675,707,728,734,837
clsp-1,68,60,49,80,70,88
mrpl-54,54,50,53,45,44,44
F25H8.1,37,30,35,24,26,25
F25H8.2,57,52,72,48,38,50
bed-3,13,4,5,32,27,29
F25H9.7,65,39,37,51,37,46
F26A3.1,42,38,49,35,26,40
ncbp-2,118,91,81,110,79,89
F26A3.4,612,541,460,459,550,490
F26A3.7,23,21,29,22,22,21
F26C11.1,27,25,17,28,18,25
F26E4.2,31,23,14,22,19,32
F26E4.3,230,186,244,312,268,304
F26E4.4,38,33,31,31,27,32
cox-7C,290,269,343,311,248,375
F26E4.7,37,31,26,49,43,60
drsh-1,44,25,27,24,15,11
hrdl-1,218,171,186,263,248,279
gpx-1,112,96,84,101,66,119
F26F2.7,33,29,24,39,35,29
F26H9.2,62,48,47,56,56,47
nmat-2,21,19,16,23,23,22
F26H9.5,164,127,122,213,190,249
kbp-3,44,36,29,49,32,38
nurf-1,791,612,601,593,679,799
F27D4.1,696,508,543,678,613,713
lsy-22,60,55,69,76,72,66
F27D4.4,549,460,465,557,482,545
F27D4.6,51,36,34,28,34,40
F27D4.7,16,13,14,19,20,19
asah-2,26,19,15,17,12,17
F28C1.1,69,43,56,67,53,51
F28C1.3,54,38,39,40,39,53
F28C6.4,28,18,12,8,9,11
F28C6.5,17,14,17,37,30,22
F28C6.8,117,95,109,105,89,114
wdr-46,182,190,194,157,134,175
F28D1.6,23,21,29,28,25,17
acs-20,31,17,22,58,62,41
dpm-3,26,22,21,19,21,24
F28D9.4,43,40,33,28,30,46
acs-2,189,124,98,459,375,335
fbxa-95,16,13,12,4,17,12
mdt-28,16,10,24,22,17,20
F28H6.4,54,36,37,50,38,57
F28H6.6,24,23,23,18,16,15
F28H7.3,484,464,442,514,442,524
F28H7.8,77,92,75,117,113,110
F29C6.1,125,77,84,67,88,91
rict-1,69,44,54,50,68,53
gfm-1,170,106,139,113,132,169
capg-1,209,154,164,185,207,230
tut-2,53,37,42,36,22,45
F29G6.1,12,8,5,14,25,13
hpo-34,655,561,639,469,508,676
calm-1,33,39,44,25,22,29
F30A10.3,58,51,40,49,56,62
sac-1,110,79,81,82,63,105
F30A10.9,83,61,54,69,59,72
usp-48,116,94,69,93,102,81
gras-1,15,18,15,18,14,17
F30F8.5,25,20,17,28,18,11
F30F8.9,73,63,72,61,58,65
F30F8.10,30,12,22,17,12,15
F31C3.2,78,89,80,56,75,68
F31C3.3,61,33,53,42,41,52
zipt-1,54,34,30,52,52,56
F31C3.6,11,9,10,18,26,31
exos-7,84,65,74,68,58,65
F31D4.2,79,54,58,63,59,78
clec-264,39,36,18,36,30,29
F31D4.8,38,29,28,42,29,32
F31D4.9,120,67,87,105,87,106
eva-1,71,60,77,37,52,44
F32A7.4,58,44,39,46,56,58
maph-1.1,100,108,86,112,113,118
F32A11.1,149,125,99,115,107,121
F32B4.4,128,105,147,150,154,135
F32B4.5,15,16,21,19,13,21
